W#,Day,Date,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
11,Sun,November 22,boxscore,W,,10-0,@,Tampa Bay Buccaneers,38,7,21,370,187,183,,14,219,100,119,4,12.77,19.06,0.15\
12,Mon,November 30,boxscore,W,,11-0,,New England Patriots,38,17,18,480,367,113,1,23,366,244,122,3,26.60,-2.22,-2.49\
13,Sun,December 6,boxscore,W,OT,12-0,@,Washington Redskins,33,30,25,463,408,55,1,28,455,367,88,4,4.56,-17.81,0.33\
14,Sun,December 13,boxscore,W,,13-0,@,Atlanta Falcons,26,23,24,391,296,95,,19,392,303,89,1,18.08,-12.25,-2.40\
15,Sat,December 19,boxscore,L,,13-1,,Dallas Cowboys,17,24,23,336,271,65,3,24,439,294,145,,1.16,-14.21,5.26\
16,Sun,December 27,boxscore,L,OT,13-2,,Tampa Bay Buccaneers,17,20,23,373,249,124,1,24,439,263,176,2,11.81,-3.57,-11.30\
17,Sun,January 3,boxscore,L,,13-3,@,Carolina Panthers,10,23,14,213,102,111,3,15,327,149,178,,-14.62,2.61,-1.91\
1,Sun,September 13,boxscore,W,,1-0,,Miami Dolphins,19,7,19,281,213,68,,16,259,163,96,4,0.41,17.37,-2.53\
2,Sun,September 20,boxscore,W,,2-0,,Carolina Panthers,28,20,23,371,220,151,2,24,440,296,144,2,12.82,-12.75,4.00\
3,Sun,September 27,boxscore,L,,2-1,@,New England Patriots,10,26,13,257,199,58,1,28,445,277,168,,-1.34,-18.68,2.51\
5,Sun,October 11,boxscore,W,,3-1,@,San Francisco 49ers,45,10,28,477,329,148,2,13,279,179,100,3,21.28,6.36,6.69\
6,Sun,October 18,boxscore,W,,4-1,,Chicago Bears,21,14,16,253,185,68,2,21,373,290,83,3,0.99,-1.34,4.24\
7,Sun,October 25,boxscore,L,,4-2,@,Dallas Cowboys,21,37,21,298,174,124,3,18,414,299,115,1,0.19,-9.44,-5.73\
8,Mon,November 2,boxscore,L,,4-3,@,New Orleans Saints,27,35,21,442,281,161,3,23,437,291,146,4,-2.06,-8.63,1.94\
9,Sun,November 8,boxscore,W,,5-3,,Washington Redskins,31,17,18,306,125,181,1,17,312,176,136,1,6.02,5.65,3.39\
10,Sun,November 15,boxscore,L,,5-4,@,Carolina Panthers,19,28,22,400,224,176,2,19,380,195,185,,4.17,-12.98,1.80\
11,Sun,November 22,boxscore,L,OT,5-5,@,New York Giants,31,34,27,352,262,90,1,26,456,368,88,1,17.55,-19.08,-0.20\
12,Sun,November 29,boxscore,W,,6-5,,Tampa Bay Buccaneers,20,17,21,297,222,75,1,13,318,245,73,1,-2.72,1.78,1.82\
13,Sun,December 6,boxscore,L,,6-6,,Philadelphia Eagles,7,34,22,295,234,61,3,20,380,277,103,,-12.94,-15.54,2.19\
14,Sun,December 13,boxscore,L,,6-7,,New Orleans Saints,23,26,19,392,303,89,1,24,391,296,95,,12.25,-18.08,2.40\
15,Sun,December 20,boxscore,W,,7-7,@,New York Jets,10,7,12,238,152,86,,17,314,215,99,3,-7.15,11.66,0.52\
16,Sun,December 27,boxscore,W,,8-7,,Buffalo Bills,31,3,24,391,234,157,,11,178,138,40,3,11.83,20.48,-1.81\
17,Sun,January 3,boxscore,W,,9-7,@,Tampa Bay Buccaneers,20,10,24,397,214,183,3,13,206,166,40,2,3.03,11.72,-6.81\
1,Sun,September 13,boxscore,L,,0-1,,Philadelphia Eagles,10,38,14,169,83,86,7,17,267,82,185,2,-37.25,7.39,1.89\
2,Sun,September 20,boxscore,L,,0-2,@,Atlanta Falcons,20,28,24,440,296,144,2,23,371,220,151,2,12.75,-12.82,-4.00\
3,Mon,September 28,boxscore,L,,0-3,@,Dallas Cowboys,7,21,15,271,198,73,3,24,449,237,212,,-10.06,-10.90,5.68\
5,Sun,October 11,boxscore,W,,1-3,,Washington Redskins,20,17,16,248,162,86,2,15,198,124,74,1,-12.27,4.80,10.50\
6,Sun,October 18,boxscore,W,,2-3,@,Tampa Bay Buccaneers,28,21,22,322,55,267,3,12,245,121,124,2,2.14,9.11,-2.68\
7,Sun,October 25,boxscore,L,,2-4,,Buffalo Bills,9,20,20,425,309,116,4,9,167,114,53,,-6.17,12.26,-15.41\
8,Sun,November 1,boxscore,W,,3-4,@,Arizona Cardinals,34,21,13,355,85,270,,23,320,226,94,6,5.53,9.10,-2.65\
9,Sun,November 8,boxscore,L,,3-5,@,New Orleans Saints,20,30,21,371,189,182,3,18,414,330,84,2,-3.33,-3.85,0.29\
10,Sun,November 15,boxscore,W,,4-5,,Atlanta Falcons,28,19,19,380,195,185,,22,400,224,176,2,12.98,-4.17,-1.80\
11,Thu,November 19,boxscore,L,,4-6,,Miami Dolphins,17,24,22,383,201,182,1,17,326,172,154,,3.29,-3.86,-4.60\
12,Sun,November 29,boxscore,L,,4-7,@,New York Jets,6,17,11,179,104,75,4,16,283,144,139,3,-23.77,10.33,4.13\
13,Sun,December 6,boxscore,W,,5-7,,Tampa Bay Buccaneers,16,6,15,309,152,157,2,22,469,315,154,5,-2.39,7.09,5.04\
14,Sun,December 13,boxscore,L,,5-8,@,New England Patriots,10,20,14,305,179,126,,26,377,192,185,3,-7.37,2.15,-4.98\
15,Sun,December 20,boxscore,W,,6-8,,Minnesota Vikings,26,7,23,397,273,124,,10,237,196,41,2,7.48,14.23,-5.15\
16,Sun,December 27,boxscore,W,,7-8,@,New York Giants,41,9,25,416,169,247,,22,317,257,60,4,23.54,9.59,-1.28\
17,Sun,January 3,boxscore,W,,8-8,,New Orleans Saints,23,10,15,327,149,178,,14,213,102,111,3,-2.61,14.62,1.91\
1,Sun,September 13,boxscore,L,,0-1,,Dallas Cowboys,21,34,26,450,276,174,,18,462,344,118,,16.05,-19.25,-14.47\
2,Sun,September 20,boxscore,L,,0-2,@,Buffalo Bills,20,33,19,353,296,57,2,25,438,220,218,2,-12.81,-1.06,0.89\
3,Sun,September 27,boxscore,L,,0-3,,New York Giants,0,24,5,86,58,28,1,27,397,171,226,,-17.77,-14.53,6.88\
4,Sun,October 4,boxscore,L,,0-4,@,Washington Redskins,13,16,12,229,100,129,2,14,277,152,125,4,-14.78,12.73,-1.92\
5,Sun,October 11,boxscore,L,,0-5,@,Philadelphia Eagles,14,33,22,303,218,85,3,16,325,249,76,,-6.86,-11.71,-0.81\
6,Sun,October 18,boxscore,L,,0-6,,Carolina Panthers,21,28,12,245,121,124,2,22,322,55,267,3,-9.11,-2.14,2.68\
7,Sun,October 25,boxscore,L,,0-7,,New England Patriots,7,35,10,240,151,89,3,18,414,307,107,2,-25.25,-5.81,0.50\
9,Sun,November 8,boxscore,W,,1-7,,Green Bay Packers,38,28,17,279,198,81,1,20,404,234,170,3,-1.29,3.58,11.24\
10,Sun,November 15,boxscore,L,,1-8,@,Miami Dolphins,23,25,16,301,180,121,2,23,374,175,199,2,-10.46,-2.42,14.08\
11,Sun,November 22,boxscore,L,,1-9,,New Orleans Saints,7,38,14,219,100,119,4,21,370,187,183,,-19.06,-12.77,-0.15\
12,Sun,November 29,boxscore,L,,1-10,@,Atlanta Falcons,17,20,13,318,245,73,1,21,297,222,75,1,-1.78,2.72,-1.82\
13,Sun,December 6,boxscore,L,,1-11,@,Carolina Panthers,6,16,22,469,315,154,5,15,309,152,157,2,-7.09,2.39,-5.04\
14,Sun,December 13,boxscore,L,,1-12,,New York Jets,3,26,6,124,81,43,3,14,310,135,175,1,-36.99,6.55,7.58\
15,Sun,December 20,boxscore,W,,2-12,@,Seattle Seahawks,24,7,15,339,205,134,1,23,380,252,128,5,2.68,9.02,4.94\
16,Sun,December 27,boxscore,W,OT,3-12,@,New Orleans Saints,20,17,24,439,263,176,2,23,373,249,124,1,3.57,-11.81,11.30\
17,Sun,January 3,boxscore,L,,3-13,,Atlanta Falcons,10,20,13,206,166,40,2,24,397,214,183,3,-11.72,-3.03,6.81\
1,Sun,September 13,boxscore,L,,0-1,,San Francisco 49ers,16,20,17,299,259,40,2,13,203,182,21,1,-12.15,8.48,-1.29\
2,Sun,September 20,boxscore,W,,1-1,@,Jacksonville Jaguars,31,17,22,383,265,118,2,18,367,275,92,3,10.45,4.32,-0.09\
3,Sun,September 27,boxscore,L,,1-2,,Indianapolis Colts,10,31,21,323,299,24,3,22,505,379,126,1,-12.34,-14.19,6.09\
5,Sun,October 11,boxscore,W,,2-2,,Houston Texans,28,21,19,340,296,44,1,23,416,371,45,1,1.92,1.18,2.21\
6,Sun,October 18,boxscore,W,,3-2,@,Seattle Seahawks,27,3,21,344,282,62,2,7,128,114,14,2,-1.44,20.89,3.37\
7,Sun,October 25,boxscore,W,,4-2,@,New York Giants,24,17,15,288,216,72,2,15,327,220,107,4,-10.41,9.38,6.35\
8,Sun,November 1,boxscore,L,,4-3,,Carolina Panthers,21,34,23,320,226,94,6,13,355,85,270,,-9.10,-5.53,2.65\
9,Sun,November 8,boxscore,W,,5-3,@,Chicago Bears,41,21,27,438,256,182,1,20,417,347,70,1,20.29,-5.21,2.40\
10,Sun,November 15,boxscore,W,,6-3,,Seattle Seahawks,31,20,22,462,340,122,,29,472,308,164,2,13.93,-5.97,0.55\
11,Sun,November 22,boxscore,W,,7-3,@,St. Louis Rams,21,13,24,444,261,183,2,16,314,191,123,1,10.00,10.52,-7.60\
12,Sun,November 29,boxscore,L,,7-4,@,Tennessee Titans,17,20,15,292,217,75,,20,532,369,163,1,2.92,-14.72,6.25\
13,Sun,December 6,boxscore,W,,8-4,,Minnesota Vikings,30,17,20,398,285,113,1,22,315,253,62,2,9.57,1.17,2.11\
14,Mon,December 14,boxscore,L,,8-5,@,San Francisco 49ers,9,24,11,245,160,85,7,18,327,138,189,2,-25.84,2.25,4.85\
15,Sun,December 20,boxscore,W,,9-5,@,Detroit Lions,31,24,21,340,218,122,3,15,282,121,161,3,-6.67,12.36,1.34\
16,Sun,December 27,boxscore,W,,10-5,,St. Louis Rams,31,10,26,407,297,110,1,14,238,150,88,4,11.15,13.45,-7.76\
17,Sun,January 3,boxscore,L,,10-6,,Green Bay Packers,7,33,13,187,139,48,3,24,345,236,109,1,-16.58,-8.65,-2.07\
1,Sun,September 13,boxscore,W,,1-0,@,Arizona Cardinals,20,16,13,203,182,21,1,17,299,259,40,2,-8.48,12.15,1.29\
2,Sun,September 20,boxscore,W,,2-0,,Seattle Seahawks,23,10,16,379,123,256,,19,283,217,66,1,6.46,6.58,-3.64\
3,Sun,September 27,boxscore,L,,2-1,@,Minnesota Vikings,24,27,13,246,188,58,1,19,377,283,94,1,-6.72,-0.47,4.52\
4,Sun,October 4,boxscore,W,,3-1,,St. Louis Rams,35,0,13,228,132,96,,9,177,82,95,3,-2.85,29.40,5.43\
5,Sun,October 11,boxscore,L,,3-2,,Atlanta Falcons,10,45,13,279,179,100,3,28,477,329,148,2,-6.36,-21.28,-6.69\
7,Sun,October 25,boxscore,L,,3-3,@,Houston Texans,21,24,17,297,238,59,2,18,336,246,90,1,4.73,-5.52,-2.08\
8,Sun,November 1,boxscore,L,,3-4,@,Indianapolis Colts,14,18,16,295,182,113,2,20,410,349,61,,-6.07,-4.93,5.02\
9,Sun,November 8,boxscore,L,,3-5,,Tennessee Titans,27,34,25,358,250,108,4,14,315,163,152,,-3.59,-8.13,1.62\
10,Thu,November 12,boxscore,W,,4-5,,Chicago Bears,10,6,12,216,106,110,1,19,350,307,43,5,-6.20,16.12,-4.01\
11,Sun,November 22,boxscore,L,,4-6,@,Green Bay Packers,24,30,11,284,215,69,1,26,484,326,158,,0.75,-15.24,8.68\
12,Sun,November 29,boxscore,W,,5-6,,Jacksonville Jaguars,20,3,15,284,232,52,,18,357,261,96,2,5.51,6.50,7.34\
13,Sun,December 6,boxscore,L,,5-7,@,Seattle Seahawks,17,20,14,356,303,53,2,17,292,185,107,1,-9.55,10.14,-2.02\
14,Mon,December 14,boxscore,W,,6-7,,Arizona Cardinals,24,9,18,327,138,189,2,11,245,160,85,7,-2.25,25.84,-4.85\
15,Sun,December 20,boxscore,L,,6-8,@,Philadelphia Eagles,13,27,13,261,154,107,4,21,422,306,116,2,-14.71,-6.45,9.29\
16,Sun,December 27,boxscore,W,,7-8,,Detroit Lions,20,6,13,310,226,84,1,16,289,175,114,6,-8.04,25.85,-2.81\
17,Sun,January 3,boxscore,W,,8-8,@,St. Louis Rams,28,6,16,329,204,125,,6,109,22,87,,0.28,29.70,-8.68\
1,Sun,September 13,boxscore,W,,1-0,,St. Louis Rams,28,0,25,446,279,167,3,13,247,170,77,1,7.80,13.05,6.05\
2,Sun,September 20,boxscore,L,,1-1,@,San Francisco 49ers,10,23,19,283,217,66,1,16,379,123,256,,-6.58,-6.46,3.64\
3,Sun,September 27,boxscore,L,,1-2,,Chicago Bears,19,25,19,346,243,103,2,14,318,233,85,2,-5.07,-0.73,-0.85\
4,Sun,October 4,boxscore,L,,1-3,@,Indianapolis Colts,17,34,20,279,230,49,2,24,431,353,78,1,-5.98,-18.62,8.78\
5,Sun,October 11,boxscore,W,,2-3,,Jacksonville Jaguars,41,0,24,379,236,143,,10,199,161,38,2,17.82,27.80,-3.70\
6,Sun,October 18,boxscore,L,,2-4,,Arizona Cardinals,3,27,7,128,114,14,2,21,344,282,62,2,-20.89,1.44,-3.37\
8,Sun,November 1,boxscore,L,,2-5,@,Dallas Cowboys,17,38,18,308,229,79,2,26,362,249,113,1,-1.99,-13.95,-4.66\
9,Sun,November 8,boxscore,W,,3-5,,Detroit Lions,32,20,25,397,342,55,2,17,300,186,114,5,0.00,12.79,-4.39\
10,Sun,November 15,boxscore,L,,3-6,@,Arizona Cardinals,20,31,29,472,308,164,2,22,462,340,122,,5.97,-13.93,-0.55\
11,Sun,November 22,boxscore,L,,3-7,@,Minnesota Vikings,9,35,10,212,208,4,2,28,431,271,160,,-8.20,-25.50,4.93\
12,Sun,November 29,boxscore,W,,4-7,@,St. Louis Rams,27,17,15,265,95,170,1,23,364,251,113,2,-1.58,6.46,7.29\
13,Sun,December 6,boxscore,W,,5-7,,San Francisco 49ers,20,17,17,292,185,107,1,14,356,303,53,2,-10.14,9.55,2.02\
14,Sun,December 13,boxscore,L,,5-8,@,Houston Texans,7,34,13,282,220,62,1,23,450,365,85,2,-26.59,-7.58,8.80\
15,Sun,December 20,boxscore,L,,5-9,,Tampa Bay Buccaneers,7,24,23,380,252,128,5,15,339,205,134,1,-9.02,-2.68,-4.94\
16,Sun,December 27,boxscore,L,,5-10,@,Green Bay Packers,10,48,17,291,176,115,4,20,417,264,153,,-18.82,-23.26,4.84\
17,Sun,January 3,boxscore,L,,5-11,,Tennessee Titans,13,17,16,309,169,140,1,19,304,171,133,2,-1.98,-0.54,0.40\
1,Sun,September 13,boxscore,L,,0-1,@,Seattle Seahawks,0,28,13,247,170,77,1,25,446,279,167,3,-13.05,-7.80,-6.05\
2,Sun,September 20,boxscore,L,,0-2,@,Washington Redskins,7,9,14,245,119,126,1,21,362,237,125,1,-4.64,0.71,-0.41\
3,Sun,September 27,boxscore,L,,0-3,,Green Bay Packers,17,36,22,336,187,149,3,24,402,250,152,,-5.31,-14.11,-1.73\
4,Sun,October 4,boxscore,L,,0-4,@,San Francisco 49ers,0,35,9,177,82,95,3,13,228,132,96,,-29.40,2.85,-5.43\
5,Sun,October 11,boxscore,L,,0-5,,Minnesota Vikings,10,38,27,400,278,122,4,21,377,288,89,1,-4.40,-20.28,-0.44\
6,Sun,October 18,boxscore,L,OT,0-6,@,Jacksonville Jaguars,20,23,13,262,207,55,1,33,492,326,166,3,-2.30,-8.99,10.35\
7,Sun,October 25,boxscore,L,,0-7,,Indianapolis Colts,6,42,14,272,117,155,2,24,391,235,156,,-16.54,-24.73,5.96\
8,Sun,November 1,boxscore,W,,1-7,@,Detroit Lions,17,10,21,362,212,150,1,17,289,162,127,1,6.65,7.05,-2.27\
10,Sun,November 15,boxscore,L,,1-8,,New Orleans Saints,23,28,23,434,293,141,1,19,420,217,203,3,6.79,-5.90,-6.09\
11,Sun,November 22,boxscore,L,,1-9,,Arizona Cardinals,13,21,16,314,191,123,1,24,444,261,183,2,-10.52,-10.00,7.60\
12,Sun,November 29,boxscore,L,,1-10,,Seattle Seahawks,17,27,23,364,251,113,2,15,265,95,170,1,-6.46,1.58,-7.29\
13,Sun,December 6,boxscore,L,,1-11,@,Chicago Bears,9,17,14,233,98,135,2,14,248,128,120,1,-22.61,8.16,7.87\
14,Sun,December 13,boxscore,L,,1-12,@,Tennessee Titans,7,47,15,240,160,80,5,19,446,286,160,1,-29.09,-20.33,9.03\
15,Sun,December 20,boxscore,L,,1-13,,Houston Texans,13,16,15,237,149,88,2,22,419,367,52,2,-4.65,-6.15,11.36\
16,Sun,December 27,boxscore,L,,1-14,@,Arizona Cardinals,10,31,14,238,150,88,4,26,407,297,110,1,-13.45,-11.15,7.76\
17,Sun,January 3,boxscore,L,,1-15,,San Francisco 49ers,6,28,6,109,22,87,,16,329,204,125,,-29.70,-0.28,8.68\
\pard\pardeftab720
\cf0 \expnd0\expndtw0\kerning0
1,Sun,September 7,boxscore,L,,0-1,,New York Jets,14,20,18,277,228,49,1,15,293,181,112,1,-6.71,-3.13,3.93\
2,Sun,September 14,boxscore,L,,0-2,@,Arizona Cardinals,10,31,17,236,164,72,,22,445,364,81,,1.17,-24.83,-1.89\
3,Sun,September 21,boxscore,W,,1-2,@,New England Patriots,38,13,23,461,245,216,,14,215,137,78,2,25.97,10.38,-10.52\
5,Sun,October 5,boxscore,W,,2-2,,San Diego Chargers,17,10,23,390,223,167,1,10,202,142,60,,14.95,9.70,-13.74\
6,Sun,October 12,boxscore,L,,2-3,@,Houston Texans,28,29,14,370,274,96,1,23,485,371,114,4,12.90,-7.36,-4.86\
7,Sun,October 19,boxscore,L,,2-4,,Baltimore Ravens,13,27,21,359,288,71,1,22,357,218,139,1,-3.39,-10.67,1.14\
8,Sun,October 26,boxscore,W,,3-4,,Buffalo Bills,25,16,19,358,306,52,1,19,339,220,119,4,4.40,8.28,0.43\
9,Sun,November 2,boxscore,W,,4-4,@,Denver Broncos,26,17,21,341,266,75,1,14,319,305,14,3,-0.36,11.37,-3.97\
10,Sun,November 9,boxscore,W,,5-4,,Seattle Seahawks,21,19,20,361,206,155,1,21,298,172,126,,6.26,0.34,-1.09\
11,Sun,November 16,boxscore,W,,6-4,,Oakland Raiders,17,15,20,382,160,222,1,11,199,129,70,,7.53,7.21,-11.77\
12,Sun,November 23,boxscore,L,,6-5,,New England Patriots,28,48,23,392,326,66,1,30,530,408,122,2,8.03,-28.68,1.06\
13,Sun,November 30,boxscore,W,,7-5,@,St. Louis Rams,16,12,16,337,188,149,1,19,278,149,129,3,-1.74,6.60,-1.71\
14,Sun,December 7,boxscore,W,,8-5,@,Buffalo Bills,16,3,18,295,180,115,,13,163,79,84,2,0.67,17.66,-5.30\
15,Sun,December 14,boxscore,W,,9-5,,San Francisco 49ers,14,9,11,248,150,98,,24,318,206,112,,2.46,-0.75,2.03\
16,Sun,December 21,boxscore,W,,10-5,@,Kansas City Chiefs,38,31,26,403,235,168,2,23,492,312,180,4,12.98,-11.66,7.90\
17,Sun,December 28,boxscore,W,,11-5,@,New York Jets,24,17,18,319,193,126,1,16,331,251,80,4,-1.38,5.31,3.67\
1,Sun,September 7,boxscore,W,,1-0,,Kansas City Chiefs,17,10,18,338,212,126,2,14,284,182,102,1,-0.15,3.65,2.19\
2,Sun,September 14,boxscore,W,,2-0,@,New York Jets,19,10,18,260,156,104,,12,256,152,104,1,3.85,1.68,6.05\
3,Sun,September 21,boxscore,L,,2-1,,Miami Dolphins,13,38,14,215,137,78,2,23,461,245,216,,-10.38,-25.97,10.52\
5,Sun,October 5,boxscore,W,,3-1,@,San Francisco 49ers,30,21,25,377,233,144,2,12,199,122,77,3,6.43,6.65,-3.18\
6,Sun,October 12,boxscore,L,,3-2,@,San Diego Chargers,10,30,18,299,193,106,1,19,404,306,98,1,-8.42,-12.52,3.21\
7,Mon,October 20,boxscore,W,,4-2,,Denver Broncos,41,7,25,404,147,257,,19,275,169,106,5,21.15,11.85,-0.82\
8,Sun,October 26,boxscore,W,,5-2,,St. Louis Rams,23,16,23,348,250,98,2,15,358,268,90,1,1.93,2.45,1.68\
9,Sun,November 2,boxscore,L,,5-3,@,Indianapolis Colts,15,18,22,342,202,140,2,18,301,254,47,,5.43,-14.15,-0.50\
10,Sun,November 9,boxscore,W,,6-3,,Buffalo Bills,20,10,24,370,226,144,1,10,168,108,60,2,7.62,7.73,-7.25\
11,Thu,November 13,boxscore,L,OT,6-4,,New York Jets,31,34,26,511,386,125,1,23,375,235,140,1,12.08,-9.60,-6.52\
12,Sun,November 23,boxscore,W,,7-4,@,Miami Dolphins,48,28,30,530,408,122,2,23,392,326,66,1,28.68,-8.03,-1.06\
13,Sun,November 30,boxscore,L,,7-5,,Pittsburgh Steelers,10,33,19,267,145,122,5,19,333,172,161,1,-18.08,-1.00,-1.93\
14,Sun,December 7,boxscore,W,,8-5,@,Seattle Seahawks,24,21,22,344,260,84,,18,339,205,134,1,12.18,-9.43,1.79\
15,Sun,December 14,boxscore,W,,9-5,@,Oakland Raiders,49,26,29,487,210,277,1,19,334,218,116,1,27.83,-2.46,0.84\
16,Sun,December 21,boxscore,W,,10-5,,Arizona Cardinals,47,7,27,514,331,183,,8,186,142,44,2,22.27,17.28,-1.09\
17,Sun,December 28,boxscore,W,,11-5,@,Buffalo Bills,13,0,16,241,73,168,,15,276,115,161,1,4.29,8.18,-4.88\
1,Sun,September 7,boxscore,W,,1-0,@,Miami Dolphins,20,14,15,293,181,112,1,18,277,228,49,1,3.13,6.71,-3.93\
2,Sun,September 14,boxscore,L,,1-1,,New England Patriots,10,19,12,256,152,104,1,18,260,156,104,,-1.68,-3.85,-6.05\
3,Mon,September 22,boxscore,L,,1-2,@,San Diego Chargers,29,48,21,308,267,41,4,20,357,250,107,1,-14.28,-15.32,10.49\
4,Sun,September 28,boxscore,W,,2-2,,Arizona Cardinals,56,35,23,373,284,89,1,33,468,426,42,7,19.06,2.13,0.09\
6,Sun,October 12,boxscore,W,,3-2,,Cincinnati Bengals,26,14,19,252,166,86,3,13,171,128,43,1,-4.63,10.11,3.71\
7,Sun,October 19,boxscore,L,OT,3-3,@,Oakland Raiders,13,16,23,418,176,242,3,19,344,191,153,,-1.13,4.39,-6.56\
8,Sun,October 26,boxscore,W,,4-3,,Kansas City Chiefs,28,24,22,420,285,135,3,17,330,250,80,,5.85,-1.08,1.88\
9,Sun,November 2,boxscore,W,,5-3,@,Buffalo Bills,26,17,16,297,201,96,1,18,292,262,30,3,-2.35,11.92,-1.96\
10,Sun,November 9,boxscore,W,,6-3,,St. Louis Rams,47,3,24,373,167,206,,11,200,120,80,5,19.35,30.22,-2.87\
11,Thu,November 13,boxscore,W,OT,7-3,@,New England Patriots,34,31,23,375,235,140,1,26,511,386,125,1,9.60,-12.08,6.52\
12,Sun,November 23,boxscore,W,,8-3,@,Tennessee Titans,34,13,28,409,217,192,2,16,281,236,45,1,19.90,-0.77,-2.97\
13,Sun,November 30,boxscore,L,,8-4,,Denver Broncos,17,34,22,383,241,142,2,23,484,357,127,1,-6.22,-14.38,8.35\
14,Sun,December 7,boxscore,L,,8-5,@,San Francisco 49ers,14,24,10,182,123,59,1,25,375,275,100,2,-4.86,-7.57,-0.67\
15,Sun,December 14,boxscore,W,,9-5,,Buffalo Bills,31,27,18,372,207,165,2,23,306,119,187,4,3.17,7.34,-6.11\
16,Sun,December 21,boxscore,L,,9-6,@,Seattle Seahawks,3,13,16,265,150,115,2,17,295,175,120,2,-11.71,5.17,-2.18\
17,Sun,December 28,boxscore,L,,9-7,,Miami Dolphins,17,24,16,331,251,80,4,18,319,193,126,1,-5.31,1.38,-3.67\
1,Sun,September 7,boxscore,W,,1-0,,Seattle Seahawks,34,10,13,338,232,106,,16,252,167,85,2,0.37,18.84,4.65\
2,Sun,September 14,boxscore,W,,2-0,@,Jacksonville Jaguars,20,16,18,285,210,75,1,18,243,145,98,2,4.41,2.38,-4.91\
3,Sun,September 21,boxscore,W,,3-0,,Oakland Raiders,24,23,25,378,262,116,3,10,247,149,98,1,0.65,6.30,-6.55\
4,Sun,September 28,boxscore,W,,4-0,@,St. Louis Rams,31,14,14,277,166,111,1,16,380,213,167,2,-6.26,9.78,8.39\
5,Sun,October 5,boxscore,L,,4-1,@,Arizona Cardinals,17,41,13,287,203,84,4,28,373,250,123,,-7.77,-16.01,0.51\
7,Sun,October 19,boxscore,W,,5-1,,San Diego Chargers,23,14,22,370,261,109,,15,263,191,72,3,9.86,3.32,-1.53\
8,Sun,October 26,boxscore,L,,5-2,@,Miami Dolphins,16,25,19,339,220,119,4,19,358,306,52,1,-8.28,-4.40,-0.43\
9,Sun,November 2,boxscore,L,,5-3,,New York Jets,17,26,18,292,262,30,3,16,297,201,96,1,-11.92,2.35,1.96\
10,Sun,November 9,boxscore,L,,5-4,@,New England Patriots,10,20,10,168,108,60,2,24,370,226,144,1,-7.73,-7.62,7.25\
11,Mon,November 17,boxscore,L,,5-5,,Cleveland Browns,27,29,19,334,148,186,4,18,337,176,161,,-5.88,-1.47,5.45\
12,Sun,November 23,boxscore,W,,6-5,@,Kansas City Chiefs,54,31,27,444,273,171,,21,462,303,159,5,15.10,2.62,8.12\
13,Sun,November 30,boxscore,L,,6-6,,San Francisco 49ers,3,10,18,350,194,156,1,12,195,133,62,1,-9.48,7.87,-7.56\
14,Sun,December 7,boxscore,L,,6-7,,Miami Dolphins,3,16,13,163,79,84,2,18,295,180,115,,-17.66,-0.67,5.30\
15,Sun,December 14,boxscore,L,,6-8,@,New York Jets,27,31,23,306,119,187,4,18,372,207,165,2,-7.34,-3.17,6.11\
16,Sun,December 21,boxscore,W,,7-8,@,Denver Broncos,30,23,20,275,188,87,,27,532,351,181,2,9.34,-14.80,11.91\
17,Sun,December 28,boxscore,L,,7-9,,New England Patriots,0,13,15,276,115,161,1,16,241,73,168,,-8.18,-4.29,4.88\
1,Sun,September 7,boxscore,W,,1-0,,Houston Texans,38,17,21,305,122,183,1,20,234,159,75,3,9.75,10.38,0.26\
2,Sun,September 14,boxscore,W,,2-0,@,Cleveland Browns,10,6,14,281,164,117,,17,208,155,53,2,-0.53,9.98,-3.71\
3,Sun,September 21,boxscore,L,,2-1,@,Philadelphia Eagles,6,15,14,181,147,34,3,16,260,195,65,3,-20.26,10.70,0.64\
4,Mon,September 29,boxscore,W,OT,3-1,,Baltimore Ravens,23,20,11,237,168,69,1,16,243,140,103,1,-10.21,12.82,1.44\
5,Sun,October 5,boxscore,W,,4-1,@,Jacksonville Jaguars,26,21,28,415,286,129,1,14,213,175,38,,8.87,2.06,-1.65\
7,Sun,October 19,boxscore,W,,5-1,@,Cincinnati Bengals,38,10,20,375,250,125,,16,212,128,84,1,18.82,12.53,-4.38\
8,Sun,October 26,boxscore,L,,5-2,,New York Giants,14,21,12,249,154,95,4,14,282,199,83,,-13.96,8.27,-1.16\
9,Mon,November 3,boxscore,W,,6-2,@,Washington Redskins,23,6,15,229,165,64,1,13,221,161,60,2,-4.06,25.30,-4.10\
10,Sun,November 9,boxscore,L,,6-3,,Indianapolis Colts,20,24,18,326,271,55,3,17,290,228,62,,-0.95,-7.20,3.93\
11,Sun,November 16,boxscore,W,,7-3,,San Diego Chargers,11,10,24,410,286,124,,16,218,152,66,2,4.33,3.20,-7.01\
12,Thu,November 20,boxscore,W,,8-3,,Cincinnati Bengals,27,10,20,364,243,121,1,11,208,165,43,1,10.16,14.71,-7.82\
13,Sun,November 30,boxscore,W,,9-3,@,New England Patriots,33,10,19,333,172,161,1,19,267,145,122,5,1.00,18.08,1.93\
